customer_id,first_name,last_name,email,phone,address,city,state,zip_code,registration_date,birth_date
1,Sarah,Smith,sarah.smith760@email.com,+1-381-350-4657,1779 Second Ave,Chicago,IL,87397,2020-06-27,2007-11-08
2,Jane,Smith,jane.smith96@email.com,+1-323-338-9279,534 Second Ave,San Jose,CA,95181,2021-02-11,2018-11-21
3,Jennifer,Davis,jennifer.davis460@email.com,+1-703-384-1106,2715 First St,Fort Worth,TX,46421,2021-11-27,1983-12-13
4,Chris,Hernandez,chris.hernandez105@email.com,+1-194-489-2584,5735 Second Ave,Philadelphia,PA,15695,2021-06-25,2011-03-21
5,Michelle,Brown,michelle.brown997@email.com,+1-487-180-5803,6025 Second Ave,Columbus,OH,19116,2021-01-28,1974-02-10
6,Jessica,Martinez,jessica.martinez82@email.com,+1-975-338-2654,4654 First St,San Antonio,TX,57819,2023-07-25,1984-08-04
7,Amanda,Lopez,amanda.lopez215@email.com,+1-786-373-2169,2903 Second Ave,San Jose,CA,31417,2021-05-16,2011-06-22
8,James,Rodriguez,james.rodriguez948@email.com,+1-755-804-4598,5413 Main St,Austin,TX,14207,2021-04-14,1998-04-20
9,James,Rodriguez,james.rodriguez68@email.com,+1-316-680-6155,8279 First St,Houston,TX,70142,2023-08-09,1982-10-26
10,Daniel,Jones,daniel.jones253@email.com,+1-862-674-9830,9677 First St,Phoenix,AZ,62350,2023-04-10,2002-06-23
11,Jessica,Jones,jessica.jones522@email.com,+1-605-193-1771,1896 Oak Ave,Columbus,OH,30969,2023-07-09,2007-11-16
12,Kimberly,Williams,kimberly.williams395@email.com,+1-490-710-8668,4219 Second Ave,Dallas,TX,99166,2020-01-24,1980-04-11
13,Michelle,Rodriguez,michelle.rodriguez788@email.com,+1-756-448-2827,7223 Oak Ave,Phoenix,AZ,10425,2022-07-18,1993-08-18
14,William,Garcia,william.garcia520@email.com,+1-208-991-5889,8417 Second Ave,Columbus,OH,30032,2021-02-11,2003-07-19
15,Emily,Moore,emily.moore977@email.com,+1-897-643-1009,5410 First St,San Jose,CA,24662,2020-02-09,2002-07-26
16,Ashley,Davis,ashley.davis60@email.com,+1-346-999-2290,8062 Main St,Los Angeles,CA,26483,2022-12-26,1981-07-09
17,Lisa,Moore,lisa.moore170@email.com,+1-371-640-7932,8935 Oak Ave,Houston,TX,50857,2023-12-31,2005-10-18
18,Amanda,Anderson,amanda.anderson922@email.com,+1-629-562-2982,3781 Main St,Houston,TX,12757,2021-11-23,2019-09-11
19,Jessica,Jackson,jessica.jackson226@email.com,+1-107-172-1964,1204 Main St,Houston,TX,19287,2021-11-07,2016-02-16
20,Jessica,Rodriguez,jessica.rodriguez686@email.com,+1-597-319-9834,9455 Second Ave,Chicago,IL,41850,2022-08-26,2012-06-07
21,Jennifer,Miller,jennifer.miller97@email.com,+1-199-774-8062,7039 First St,Philadelphia,PA,17100,2022-08-14,1978-10-30
22,Jane,Gonzalez,jane.gonzalez746@email.com,+1-447-919-2790,3239 Oak Ave,Houston,TX,68800,2023-01-03,1982-07-30
23,Jennifer,Garcia,jennifer.garcia286@email.com,+1-573-355-2235,9116 Main St,San Diego,CA,95477,2020-04-13,2018-07-01
24,John,Williams,john.williams949@email.com,+1-871-969-4872,6758 First St,Chicago,IL,38016,2022-09-12,2005-12-24
25,Jane,Garcia,jane.garcia389@email.com,+1-102-499-5345,7554 Park Rd,Charlotte,NC,82845,2022-05-16,2013-08-30
26,David,Miller,david.miller304@email.com,+1-322-159-9883,5238 Main St,New York,NY,86569,2020-04-12,2012-10-10
27,William,Taylor,william.taylor162@email.com,+1-158-620-2312,3144 Main St,Columbus,OH,18907,2023-05-03,1991-02-07
28,James,Brown,james.brown965@email.com,+1-683-352-1651,1443 First St,San Jose,CA,86503,2023-09-08,2020-09-16
29,William,Hernandez,william.hernandez958@email.com,+1-367-309-6147,4451 First St,Houston,TX,98039,2020-09-25,1996-11-30
30,Robert,Hernandez,robert.hernandez952@email.com,+1-869-174-1152,9324 Main St,San Diego,CA,80468,2020-05-30,1989-02-14
31,William,Rodriguez,william.rodriguez136@email.com,+1-457-170-5002,4769 Oak Ave,Philadelphia,PA,81200,2022-06-16,1997-02-20
32,Kimberly,Taylor,kimberly.taylor9@email.com,+1-783-936-5905,1797 Oak Ave,Charlotte,NC,25129,2021-06-25,1979-08-09
33,Michelle,Jones,michelle.jones279@email.com,+1-388-719-4450,5717 Oak Ave,Jacksonville,FL,93130,2023-11-08,1993-09-07
34,William,Thomas,william.thomas258@email.com,+1-966-152-2512,7039 Park Rd,Austin,TX,10464,2020-03-31,1999-12-04
35,David,Rodriguez,david.rodriguez166@email.com,+1-859-552-8007,258 Main St,Dallas,TX,29536,2020-06-03,2018-12-12
36,Jane,Lopez,jane.lopez597@email.com,+1-665-251-8041,785 Park Rd,Chicago,IL,15229,2022-01-16,2002-02-06
37,Chris,Davis,chris.davis683@email.com,+1-205-462-7658,2632 Oak Ave,San Jose,CA,33206,2020-11-28,2006-12-28
38,John,Garcia,john.garcia755@email.com,+1-440-901-7745,4165 Park Rd,Fort Worth,TX,24168,2020-11-22,2004-04-27
39,Jane,Thomas,jane.thomas228@email.com,+1-304-936-8541,5100 Oak Ave,Philadelphia,PA,13101,2021-04-01,1987-04-30
40,James,Hernandez,james.hernandez286@email.com,+1-985-171-5573,8446 First St,Philadelphia,PA,80282,2023-10-23,1999-09-17
41,John,Brown,john.brown899@email.com,+1-367-282-5349,1876 Second Ave,New York,NY,55309,2022-06-08,1998-02-21
42,Jennifer,Martin,jennifer.martin524@email.com,+1-218-494-4114,827 First St,Phoenix,AZ,78146,2020-01-04,2018-04-22
43,Chris,Lopez,chris.lopez442@email.com,+1-171-780-6409,5243 Main St,San Jose,CA,76469,2021-09-07,1997-09-30
44,Jennifer,Hernandez,jennifer.hernandez413@email.com,+1-813-402-3085,6988 First St,Houston,TX,32810,2023-10-19,2021-01-21
45,Ashley,Gonzalez,ashley.gonzalez562@email.com,+1-953-100-5978,3543 First St,Phoenix,AZ,89516,2023-04-02,1998-11-29
46,Robert,Anderson,robert.anderson453@email.com,+1-791-318-9375,2880 Main St,San Diego,CA,77561,2021-08-04,2000-01-27
47,Michael,Davis,michael.davis689@email.com,+1-417-330-4262,500 Main St,Chicago,IL,72277,2021-05-16,1976-07-14
48,Robert,Wilson,robert.wilson908@email.com,+1-744-689-4185,6391 First St,Jacksonville,FL,41979,2022-03-29,1983-03-29
49,John,Brown,john.brown798@email.com,+1-535-324-3881,8586 First St,Fort Worth,TX,83060,2020-04-12,1992-05-10
50,Sarah,Anderson,sarah.anderson137@email.com,+1-920-575-9702,9855 Park Rd,Dallas,TX,90301,2022-06-25,2015-04-15
51,Jennifer,Moore,jennifer.moore457@email.com,+1-262-861-8777,4346 Oak Ave,San Diego,CA,46347,2023-07-29,2016-10-07
52,Lisa,Davis,lisa.davis282@email.com,+1-550-179-5681,4551 Park Rd,Houston,TX,80798,2021-10-16,1977-03-25
53,David,Jones,david.jones237@email.com,+1-492-810-3503,3605 Main St,Jacksonville,FL,63424,2022-04-29,1999-09-08
54,Michelle,Anderson,michelle.anderson426@email.com,+1-163-311-7883,9669 Main St,San Antonio,TX,59857,2023-03-25,2012-10-16
55,John,Lopez,john.lopez306@email.com,+1-871-499-7865,9047 Second Ave,Dallas,TX,73993,2021-03-27,1989-09-08
56,Daniel,Wilson,daniel.wilson498@email.com,+1-129-498-6507,6724 Oak Ave,Austin,TX,26728,2022-08-15,2017-12-02
57,John,Gonzalez,john.gonzalez607@email.com,+1-677-778-1444,7122 Oak Ave,Los Angeles,CA,33819,2022-08-03,1974-07-06
58,Daniel,Gonzalez,daniel.gonzalez336@email.com,+1-316-565-6355,6311 Park Rd,Philadelphia,PA,43065,2022-05-13,1977-05-07
59,Lisa,Smith,lisa.smith768@email.com,+1-652-153-6733,1224 Main St,Houston,TX,42411,2020-03-04,1987-11-20
60,John,Martin,john.martin157@email.com,+1-344-229-8758,1974 Second Ave,Austin,TX,70952,2021-03-22,1992-12-27
61,Amanda,Garcia,amanda.garcia621@email.com,+1-721-865-2876,2783 Park Rd,Fort Worth,TX,85849,2020-08-09,1972-04-21
62,Ashley,Jackson,ashley.jackson694@email.com,+1-484-506-4249,9800 Oak Ave,Los Angeles,CA,49529,2020-07-27,1980-11-10
63,Charles,Johnson,charles.johnson356@email.com,+1-645-538-7071,8389 Park Rd,Los Angeles,CA,65057,2020-01-26,2013-12-23
64,Sarah,Wilson,sarah.wilson984@email.com,+1-470-750-8532,2606 First St,Jacksonville,FL,78386,2020-12-26,1994-03-26
65,Kimberly,Moore,kimberly.moore794@email.com,+1-595-576-8136,9807 Park Rd,Columbus,OH,42177,2021-10-22,1977-10-10
66,Daniel,Anderson,daniel.anderson250@email.com,+1-868-575-7209,570 First St,Philadelphia,PA,33834,2021-10-27,2013-09-28
67,Chris,Lopez,chris.lopez817@email.com,+1-364-448-5581,9867 Park Rd,Charlotte,NC,11330,2023-02-12,2016-05-07
68,Chris,Williams,chris.williams248@email.com,+1-837-516-9004,4037 First St,Dallas,TX,74332,2023-08-15,2010-03-17
69,John,Williams,john.williams302@email.com,+1-326-514-4986,9628 Park Rd,Phoenix,AZ,82544,2022-08-27,2017-08-19
70,Amanda,Wilson,amanda.wilson764@email.com,+1-663-438-6764,7534 Park Rd,Jacksonville,FL,42951,2021-09-19,1990-09-07
71,Sarah,Miller,sarah.miller324@email.com,+1-222-860-9779,3133 Oak Ave,Fort Worth,TX,73464,2021-03-19,1994-10-22
72,Charles,Taylor,charles.taylor612@email.com,+1-389-202-4180,3827 Park Rd,Phoenix,AZ,49618,2021-01-02,1971-04-09
73,Michelle,Jones,michelle.jones281@email.com,+1-146-155-5786,2168 First St,Jacksonville,FL,11607,2020-07-29,2021-07-02
